log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-10,10100103001,1010010300104,3,main_stage_end,1,3,3,1
2026-02-10,10100103001,1010010300104,2,main_stage_end,1,1,1,1
2026-02-10,10100103001,1010010300104,2,main_stage_start,1,2,2,1
2026-02-10,10100103001,1010010300104,3,main_stage_start,1,3,3,1
2026-02-10,10100103001,1010010300104,4,main_stage_start,1,2,2,1
2026-02-10,10100103001,1010010300104,4,main_stage_end,1,2,2,1
2026-02-10,10100103001,1010010300104,1,main_stage_end,1,3,3,1
2026-02-10,10100103001,1010010300104,1,main_stage_start,2,3,3,1
2026-02-10,10100103001,1010010300104,1,main_stage_end,2,3,3,1
2026-02-10,10100103001,1010010300104,3,main_stage_end,2,3,4,1
2026-02-10,10100103001,1010010300104,3,main_stage_start,2,3,3,1
2026-02-10,10100103001,1010010300104,4,main_stage_end,2,4,4,1
2026-02-10,10100103001,1010010300104,2,main_stage_start,2,3,5,1
2026-02-10,10100103001,1010010300104,2,main_stage_end,2,4,5,1
2026-02-10,10100103001,1010010300104,4,main_stage_start,2,5,5,1
2026-02-10,10100103001,1010010300104,2,main_stage_end,3,4,4,1
2026-02-10,10100103001,1010010300104,2,main_stage_start,3,3,3,1
2026-02-10,10100103001,1010010300104,4,main_stage_start,3,2,2,1
2026-02-10,10100103001,1010010300104,3,main_stage_end,3,4,4,1
2026-02-10,10100103001,1010010300104,1,main_stage_end,3,2,2,1
2026-02-10,10100103001,1010010300104,1,main_stage_start,3,3,3,1
2026-02-10,10100103001,1010010300104,4,main_stage_end,3,3,3,1
2026-02-10,10100103001,1010010300104,3,main_stage_start,3,5,5,1
2026-02-10,10100103001,1010010300105,3,main_stage_end,1,1,1,1
2026-02-10,10100103001,1010010300105,1,main_stage_end,1,3,4,1
2026-02-10,10100103001,1010010300105,3,main_stage_start,1,2,2,1
2026-02-10,10100103001,1010010300105,4,main_stage_start,1,2,3,1
2026-02-10,10100103001,1010010300105,2,main_stage_start,1,2,2,1
2026-02-10,10100103001,1010010300105,1,main_stage_start,1,3,4,1
2026-02-10,10100103001,1010010300105,4,main_stage_end,1,2,2,1
2026-02-10,10100103001,1010010300105,2,main_stage_end,1,3,4,1
2026-02-10,10100103001,1010010300105,2,main_stage_start,2,2,3,1
2026-02-10,10100103001,1010010300105,3,main_stage_start,2,3,3,1
2026-02-10,10100103001,1010010300105,4,main_stage_start,2,3,3,1
2026-02-10,10100103001,1010010300105,4,main_stage_end,2,4,5,1
2026-02-10,10100103001,1010010300105,2,main_stage_end,2,3,3,1
2026-02-10,10100103001,1010010300105,1,main_stage_start,2,3,3,1
2026-02-10,10100103001,1010010300105,1,main_stage_end,2,1,1,1
2026-02-10,10100103001,1010010300105,3,main_stage_end,2,3,3,1
2026-02-10,10100103001,1010010300105,3,main_stage_end,3,4,5,1
2026-02-10,10100103001,1010010300105,3,main_stage_start,3,5,5,1
2026-02-10,10100103001,1010010300105,4,main_stage_end,3,4,4,1
2026-02-10,10100103001,1010010300105,2,main_stage_start,3,3,4,1
2026-02-10,10100103001,1010010300105,1,main_stage_end,3,4,4,1
2026-02-10,10100103001,1010010300105,2,main_stage_end,3,4,4,1
2026-02-10,10100103001,1010010300105,4,main_stage_start,3,3,3,1
2026-02-10,10100103001,1010010300105,1,main_stage_start,3,5,5,1
2026-02-10,10100103001,1010010300105,4,main_stage_end,4,1,1,1
2026-02-10,10100103001,1010010300105,3,main_stage_end,4,1,1,1
2026-02-10,10100103001,1010010300105,2,main_stage_start,4,2,2,1
2026-02-10,10100103001,1010010300106,4,main_stage_end,1,4,4,1
2026-02-10,10100103001,1010010300106,1,main_stage_end,1,3,3,1
2026-02-10,10100103001,1010010300106,1,main_stage_start,1,2,2,1
2026-02-10,10100103001,1010010300106,3,main_stage_end,1,3,3,1
2026-02-10,10100103001,1010010300106,3,main_stage_start,1,4,4,1
2026-02-10,10100103001,1010010300106,2,main_stage_start,1,2,2,1
2026-02-10,10100103001,1010010300106,4,main_stage_start,1,5,5,1
2026-02-10,10100103001,1010010300106,2,main_stage_end,1,3,3,1
2026-02-10,10100103001,1010010300106,4,main_stage_end,2,4,4,1
2026-02-10,10100103001,1010010300106,1,main_stage_start,2,2,3,1
2026-02-10,10100103001,1010010300106,3,main_stage_end,2,4,4,1
2026-02-10,10100103001,1010010300106,2,main_stage_end,2,2,2,1
2026-02-10,10100103001,1010010300106,2,main_stage_start,2,2,2,1
2026-02-10,10100103001,1010010300106,4,main_stage_start,2,4,4,1
2026-02-10,10100103001,1010010300106,3,main_stage_start,2,4,4,1
2026-02-10,10100103001,1010010300106,1,main_stage_end,2,2,3,1
2026-02-10,10100103001,1010010300106,2,main_stage_start,3,2,3,1
2026-02-10,10100103001,1010010300106,1,main_stage_start,3,3,3,1
2026-02-10,10100103001,1010010300106,2,main_stage_end,3,2,3,1
2026-02-10,10100103001,1010010300106,3,main_stage_start,3,4,5,1
2026-02-10,10100103001,1010010300106,3,main_stage_end,3,3,4,1
2026-02-10,10100103001,1010010300106,4,main_stage_start,3,4,4,1
2026-02-10,10100103001,1010010300106,4,main_stage_end,3,4,4,1
2026-02-10,10100103001,1010010300106,1,main_stage_end,3,4,4,1
2026-02-10,10100103001,1010010300106,3,main_stage_start,4,1,1,1
2026-02-10,10100103001,1010010300106,2,main_stage_end,4,3,3,1
2026-02-10,10100103001,1010010300106,3,main_stage_end,4,1,1,1
2026-02-10,10100103001,1010010300106,1,main_stage_start,4,1,1,1
2026-02-10,10100103001,1010010300106,4,main_stage_start,4,1,1,1
2026-02-10,10100103001,1010010300106,2,main_stage_start,4,1,1,1
2026-02-10,10100103001,1010010300106,3,main_stage_end,5,1,1,1
2026-02-10,10100103001,1010010300106,2,main_stage_start,5,1,1,1
2026-02-10,10100103001,1010010300107,1,main_stage_start,1,5,6,1
2026-02-10,10100103001,1010010300107,4,main_stage_start,1,4,6,1
2026-02-10,10100103001,1010010300107,2,main_stage_end,1,2,2,1
2026-02-10,10100103001,1010010300107,1,main_stage_end,1,5,5,1
2026-02-10,10100103001,1010010300107,2,main_stage_start,1,1,1,1
2026-02-10,10100103001,1010010300107,3,main_stage_end,1,3,4,1
2026-02-10,10100103001,1010010300107,3,main_stage_start,1,3,3,1
2026-02-10,10100103001,1010010300107,4,main_stage_end,1,3,5,1
2026-02-10,10100103001,1010010300107,3,main_stage_start,2,3,3,1
2026-02-10,10100103001,1010010300107,3,main_stage_end,2,3,3,1
2026-02-10,10100103001,1010010300107,1,main_stage_start,2,2,2,1
2026-02-10,10100103001,1010010300107,2,main_stage_end,2,1,1,1
2026-02-10,10100103001,1010010300107,1,main_stage_end,2,3,3,1
2026-02-10,10100103001,1010010300107,2,main_stage_start,2,2,3,1
2026-02-10,10100103001,1010010300107,4,main_stage_start,2,3,3,1
2026-02-10,10100103001,1010010300107,4,main_stage_end,2,4,4,1
2026-02-10,10100103001,1010010300107,1,main_stage_end,3,3,4,1
2026-02-10,10100103001,1010010300107,3,main_stage_end,3,2,2,1
2026-02-10,10100103001,1010010300107,2,main_stage_end,3,2,3,1
2026-02-10,10100103001,1010010300107,4,main_stage_end,3,4,4,1
2026-02-10,10100103001,1010010300107,4,main_stage_start,3,5,5,1
2026-02-10,10100103001,1010010300107,2,main_stage_start,3,2,4,2
2026-02-10,10100103001,1010010300107,3,main_stage_start,3,3,3,1
2026-02-10,10100103001,1010010300107,1,main_stage_start,3,1,1,1
2026-02-10,10100103001,1010010300107,2,main_stage_end,4,2,3,1
2026-02-10,10100103001,1010010300107,3,main_stage_start,4,3,3,1
2026-02-10,10100103001,1010010300107,3,main_stage_end,4,3,3,1
2026-02-10,10100103001,1010010300107,2,main_stage_start,4,3,3,1
2026-02-10,10100103001,1010010300107,1,main_stage_end,4,2,2,1
2026-02-10,10100103001,1010010300107,4,main_stage_end,4,1,1,1
2026-02-10,10100103001,1010010300107,1,main_stage_start,4,2,2,1
2026-02-10,10100103001,1010010300107,4,main_stage_start,4,1,1,1
2026-02-10,10100103001,1010010300107,3,main_stage_end,5,2,2,1
2026-02-10,10100103001,1010010300107,2,main_stage_start,5,1,1,1
2026-02-10,10100103001,1010010300107,1,main_stage_start,5,2,2,1
2026-02-10,10100103001,1010010300107,4,main_stage_end,5,1,1,1
2026-02-10,10100103001,1010010300107,2,main_stage_end,5,1,1,1
2026-02-10,10100103001,1010010300107,3,main_stage_start,5,1,1,1
2026-02-10,10100103001,1010010300108,2,main_stage_end,1,2,3,1
2026-02-10,10100103001,1010010300108,4,main_stage_start,1,4,4,1
2026-02-10,10100103001,1010010300108,3,main_stage_start,1,3,3,1
2026-02-10,10100103001,1010010300108,2,main_stage_start,1,2,2,1
2026-02-10,10100103001,1010010300108,1,main_stage_end,1,1,1,1
2026-02-10,10100103001,1010010300108,3,main_stage_end,1,4,4,1
2026-02-10,10100103001,1010010300108,1,main_stage_start,1,2,3,1
2026-02-10,10100103001,1010010300108,4,main_stage_end,1,4,4,1
2026-02-10,10100103001,1010010300108,4,main_stage_start,2,2,2,1
2026-02-10,10100103001,1010010300108,3,main_stage_start,2,3,3,1
2026-02-10,10100103001,1010010300108,1,main_stage_start,2,4,4,1
2026-02-10,10100103001,1010010300108,2,main_stage_end,2,2,2,1
2026-02-10,10100103001,1010010300108,1,main_stage_end,2,2,2,1
2026-02-10,10100103001,1010010300108,3,main_stage_end,2,3,3,1
2026-02-10,10100103001,1010010300108,2,main_stage_start,2,1,1,1
2026-02-10,10100103001,1010010300108,4,main_stage_end,2,3,3,1
2026-02-10,10100103001,1010010300108,1,main_stage_start,3,1,1,1
2026-02-10,10100103001,1010010300108,3,main_stage_start,3,2,2,1
2026-02-10,10100103001,1010010300108,1,main_stage_end,3,1,1,1
2026-02-10,10100103001,1010010300108,2,main_stage_start,3,2,2,1
2026-02-10,10100103001,1010010300108,3,main_stage_end,3,3,3,1
2026-02-10,10100103001,1010010300108,2,main_stage_end,3,2,2,1
2026-02-10,10100103001,1010010300108,4,main_stage_start,3,2,2,1
2026-02-10,10100103001,1010010300108,4,main_stage_end,3,1,1,1
2026-02-10,10100103001,1010010300108,2,main_stage_end,4,4,5,1
2026-02-10,10100103001,1010010300108,3,main_stage_start,4,2,3,1
2026-02-10,10100103001,1010010300108,1,main_stage_start,4,2,2,1
2026-02-10,10100103001,1010010300108,4,main_stage_end,4,2,2,1
2026-02-10,10100103001,1010010300108,1,main_stage_end,4,1,1,1
2026-02-10,10100103001,1010010300108,4,main_stage_start,4,1,1,1
2026-02-10,10100103001,1010010300108,2,main_stage_start,4,2,2,1
2026-02-10,10100103001,1010010300108,3,main_stage_start,5,2,2,1
2026-02-10,10100103001,1010010300108,1,main_stage_start,5,1,1,1
2026-02-10,10100103001,1010010300108,2,main_stage_start,5,3,3,1
2026-02-10,10100103001,1010010300108,4,main_stage_start,5,2,2,1
2026-02-10,10100103001,1010010300108,2,main_stage_end,5,1,1,1
2026-02-10,10100103001,1010010300108,3,main_stage_end,5,3,3,1
2026-02-10,10100103001,1010010300108,1,main_stage_end,5,3,3,1
2026-02-10,10100103001,1010010300108,4,main_stage_end,5,1,1,1
2026-02-10,10100103001,1010010300109,1,main_stage_end,1,3,3,1
2026-02-10,10100103001,1010010300109,3,main_stage_end,1,4,4,1
2026-02-10,10100103001,1010010300109,2,main_stage_start,1,3,3,1
2026-02-10,10100103001,1010010300109,4,main_stage_start,1,3,3,1
2026-02-10,10100103001,1010010300109,4,main_stage_end,1,2,3,1
2026-02-10,10100103001,1010010300109,2,main_stage_end,1,2,2,1
2026-02-10,10100103001,1010010300109,3,main_stage_start,1,2,3,1
2026-02-10,10100103001,1010010300109,1,main_stage_start,1,3,3,1
2026-02-10,10100103001,1010010300109,3,main_stage_start,2,3,3,1
2026-02-10,10100103001,1010010300109,3,main_stage_end,2,3,3,1
2026-02-10,10100103001,1010010300109,2,main_stage_end,2,3,3,1
2026-02-10,10100103001,1010010300109,1,main_stage_start,2,5,5,1
2026-02-10,10100103001,1010010300109,2,main_stage_start,2,3,3,1
2026-02-10,10100103001,1010010300109,4,main_stage_end,2,5,5,1
2026-02-10,10100103001,1010010300109,1,main_stage_end,2,1,1,1
2026-02-10,10100103001,1010010300109,4,main_stage_start,2,1,1,1
2026-02-10,10100103001,1010010300109,1,main_stage_end,3,2,2,1
2026-02-10,10100103001,1010010300109,2,main_stage_end,3,3,3,1
2026-02-10,10100103001,1010010300109,3,main_stage_start,3,2,2,1
2026-02-10,10100103001,1010010300109,4,main_stage_start,3,1,1,1
2026-02-10,10100103001,1010010300109,3,main_stage_end,3,2,2,1
2026-02-10,10100103001,1010010300109,2,main_stage_start,3,2,2,1
2026-02-10,10100103001,1010010300109,4,main_stage_end,3,1,1,1
2026-02-10,10100103001,1010010300109,1,main_stage_start,3,3,3,1
2026-02-10,10100103001,1010010300109,3,main_stage_start,4,2,2,1
2026-02-10,10100103001,1010010300109,2,main_stage_end,4,2,2,1
2026-02-10,10100103001,1010010300109,3,main_stage_end,4,1,1,1
2026-02-10,10100103001,1010010300109,4,main_stage_end,4,3,4,1
2026-02-10,10100103001,1010010300109,1,main_stage_start,4,2,3,1
2026-02-10,10100103001,1010010300109,1,main_stage_end,4,2,2,1
2026-02-10,10100103001,1010010300109,4,main_stage_start,4,3,3,1
2026-02-10,10100103001,1010010300109,2,main_stage_start,4,1,1,1
2026-02-10,10100103001,1010010300109,1,main_stage_end,5,2,2,1
2026-02-10,10100103001,1010010300109,3,main_stage_end,5,3,3,1
2026-02-10,10100103001,1010010300109,4,main_stage_start,5,2,2,1
2026-02-10,10100103001,1010010300109,2,main_stage_start,5,3,3,1
2026-02-10,10100103001,1010010300109,2,main_stage_end,5,1,1,1
2026-02-10,10100103001,1010010300109,3,main_stage_start,5,2,2,1
2026-02-10,10100103001,1010010300109,4,main_stage_end,5,2,2,1
2026-02-10,10100103001,1010010300109,1,main_stage_start,5,1,1,1
2026-02-10,10100103001,1010010300110,4,main_stage_start,1,3,3,1
2026-02-10,10100103001,1010010300110,1,main_stage_start,1,3,4,1
2026-02-10,10100103001,1010010300110,2,main_stage_end,1,4,4,1
2026-02-10,10100103001,1010010300110,2,main_stage_start,1,2,2,1
2026-02-10,10100103001,1010010300110,3,main_stage_end,1,3,3,1
2026-02-10,10100103001,1010010300110,1,main_stage_end,1,3,4,1
2026-02-10,10100103001,1010010300110,4,main_stage_end,1,3,3,1
2026-02-10,10100103001,1010010300110,3,main_stage_start,1,5,5,1
2026-02-10,10100103001,1010010300110,1,main_stage_end,2,3,4,1
2026-02-10,10100103001,1010010300110,4,main_stage_end,2,2,2,1
2026-02-10,10100103001,1010010300110,2,main_stage_end,2,2,2,1
2026-02-10,10100103001,1010010300110,2,main_stage_start,2,2,2,1
2026-02-10,10100103001,1010010300110,1,main_stage_start,2,2,3,1
2026-02-10,10100103001,1010010300110,3,main_stage_start,2,2,2,1
2026-02-10,10100103001,1010010300110,3,main_stage_end,2,2,2,1
2026-02-10,10100103001,1010010300110,4,main_stage_start,2,3,3,1
2026-02-10,10100103001,1010010300110,1,main_stage_end,3,1,1,1
2026-02-10,10100103001,1010010300110,2,main_stage_start,3,1,1,1
2026-02-10,10100103001,1010010300110,4,main_stage_end,3,4,6,1
2026-02-10,10100103001,1010010300110,4,main_stage_start,3,2,4,2
2026-02-10,10100103001,1010010300110,3,main_stage_end,3,3,4,1
2026-02-10,10100103001,1010010300110,1,main_stage_start,3,2,2,1
2026-02-10,10100103001,1010010300110,3,main_stage_start,3,4,5,1
2026-02-10,10100103001,1010010300110,2,main_stage_end,3,1,1,1
2026-02-10,10100103001,1010010300110,3,main_stage_end,4,2,5,2
2026-02-10,10100103001,1010010300110,4,main_stage_start,4,1,1,1
2026-02-10,10100103001,1010010300110,2,main_stage_start,4,2,2,1
2026-02-10,10100103001,1010010300110,1,main_stage_end,4,3,3,1
2026-02-10,10100103001,1010010300110,1,main_stage_start,4,4,4,1
2026-02-10,10100103001,1010010300110,3,main_stage_start,4,3,6,2
2026-02-10,10100103001,1010010300110,2,main_stage_end,4,2,2,1
2026-02-10,10100103001,1010010300110,4,main_stage_end,4,3,3,1
2026-02-10,10100103001,1010010300110,3,main_stage_end,5,3,3,1
2026-02-10,10100103001,1010010300110,4,main_stage_start,5,3,3,1
2026-02-10,10100103001,1010010300110,4,main_stage_end,5,1,1,1
2026-02-10,10100103001,1010010300110,1,main_stage_end,5,1,1,1
2026-02-10,10100103001,1010010300110,3,main_stage_start,5,2,2,1
2026-02-10,10100103001,1010010300110,2,main_stage_end,5,4,5,1
2026-02-10,10100103001,1010010300110,2,main_stage_start,5,4,5,1
2026-02-10,10100103002,1010010300201,3,main_stage_start,1,3,8,2
2026-02-10,10100103002,1010010300201,1,main_stage_start,1,3,3,1
2026-02-10,10100103002,1010010300201,4,main_stage_end,1,3,6,2
2026-02-10,10100103002,1010010300201,4,main_stage_start,1,3,4,1
2026-02-10,10100103002,1010010300201,3,main_stage_end,1,1,2,2
2026-02-10,10100103002,1010010300201,2,main_stage_start,1,3,4,1
2026-02-10,10100103002,1010010300201,1,main_stage_end,1,4,5,1
2026-02-10,10100103002,1010010300201,2,main_stage_end,1,4,6,1
2026-02-10,10100103002,1010010300201,2,main_stage_start,2,2,2,1
2026-02-10,10100103002,1010010300201,2,main_stage_end,2,2,2,1
2026-02-10,10100103002,1010010300201,1,main_stage_end,2,2,2,1
2026-02-10,10100103002,1010010300201,1,main_stage_start,2,2,2,1
2026-02-10,10100103002,1010010300201,3,main_stage_end,2,1,1,1
2026-02-10,10100103002,1010010300201,3,main_stage_start,2,2,2,1
2026-02-10,10100103002,1010010300201,4,main_stage_end,2,1,1,1
2026-02-10,10100103002,1010010300202,2,main_stage_start,1,3,8,2
2026-02-10,10100103002,1010010300202,2,main_stage_end,1,3,6,2
2026-02-10,10100103002,1010010300202,3,main_stage_end,1,3,7,2
2026-02-10,10100103002,1010010300202,3,main_stage_start,1,2,3,1
2026-02-10,10100103002,1010010300202,4,main_stage_start,1,3,3,1
2026-02-10,10100103002,1010010300202,4,main_stage_end,1,3,3,1
2026-02-10,10100103002,1010010300202,1,main_stage_start,1,3,6,2
2026-02-10,10100103002,1010010300202,1,main_stage_end,1,2,4,2
2026-02-10,10100103002,1010010300202,2,main_stage_start,2,3,5,1
2026-02-10,10100103002,1010010300202,3,main_stage_end,2,1,1,1
2026-02-10,10100103002,1010010300202,4,main_stage_start,2,5,7,1
2026-02-10,10100103002,1010010300202,1,main_stage_end,2,3,7,2
2026-02-10,10100103002,1010010300202,1,main_stage_start,2,2,4,2
2026-02-10,10100103002,1010010300202,2,main_stage_end,2,4,6,1
2026-02-10,10100103002,1010010300202,3,main_stage_start,2,2,2,1
2026-02-10,10100103002,1010010300202,4,main_stage_end,2,4,4,1
2026-02-10,10100103002,1010010300202,1,main_stage_start,3,2,2,1
2026-02-10,10100103002,1010010300202,4,main_stage_start,3,1,1,1
2026-02-10,10100103002,1010010300202,3,main_stage_start,3,1,1,1
2026-02-10,10100103002,1010010300202,2,main_stage_end,3,1,1,1
2026-02-10,10100103002,1010010300202,2,main_stage_start,3,1,1,1
2026-02-10,10100103002,1010010300202,1,main_stage_end,3,3,3,1
2026-02-10,10100103002,1010010300202,4,main_stage_end,3,1,1,1
2026-02-10,10100103002,1010010300203,4,main_stage_start,1,4,6,1
2026-02-10,10100103002,1010010300203,3,main_stage_start,1,3,4,1
2026-02-10,10100103002,1010010300203,3,main_stage_end,1,2,4,2
2026-02-10,10100103002,1010010300203,4,main_stage_end,1,4,9,2
2026-02-10,10100103002,1010010300203,1,main_stage_start,1,3,7,2
2026-02-10,10100103002,1010010300203,2,main_stage_end,1,4,5,1
2026-02-10,10100103002,1010010300203,1,main_stage_end,1,4,5,1
2026-02-10,10100103002,1010010300203,2,main_stage_start,1,4,6,1
2026-02-10,10100103002,1010010300203,4,main_stage_start,2,3,7,2
2026-02-10,10100103002,1010010300203,3,main_stage_start,2,4,4,1
2026-02-10,10100103002,1010010300203,1,main_stage_end,2,4,5,1
2026-02-10,10100103002,1010010300203,2,main_stage_end,2,4,7,1
2026-02-10,10100103002,1010010300203,4,main_stage_end,2,3,8,2
2026-02-10,10100103002,1010010300203,2,main_stage_start,2,4,7,1
2026-02-10,10100103002,1010010300203,1,main_stage_start,2,3,7,2
2026-02-10,10100103002,1010010300203,3,main_stage_end,2,3,5,1
2026-02-10,10100103002,1010010300203,3,main_stage_end,3,1,2,2
2026-02-10,10100103002,1010010300203,4,main_stage_end,3,1,1,1
2026-02-10,10100103002,1010010300203,2,main_stage_start,3,3,5,1
2026-02-10,10100103002,1010010300203,3,main_stage_start,3,3,4,1
2026-02-10,10100103002,1010010300203,4,main_stage_start,3,3,3,1
2026-02-10,10100103002,1010010300203,1,main_stage_end,3,5,6,1
2026-02-10,10100103002,1010010300203,1,main_stage_start,3,2,2,1
2026-02-10,10100103002,1010010300203,2,main_stage_end,3,4,5,1
2026-02-10,10100103002,1010010300203,2,main_stage_end,4,1,1,1
2026-02-10,10100103002,1010010300203,3,main_stage_start,4,1,1,1
2026-02-10,10100103002,1010010300204,4,main_stage_end,1,4,5,1
2026-02-10,10100103002,1010010300204,3,main_stage_end,1,3,3,1
2026-02-10,10100103002,1010010300204,4,main_stage_start,1,3,4,1
2026-02-10,10100103002,1010010300204,3,main_stage_start,1,2,2,1
2026-02-10,10100103002,1010010300204,2,main_stage_end,1,3,3,1
2026-02-10,10100103002,1010010300204,1,main_stage_end,1,5,6,1
2026-02-10,10100103002,1010010300204,2,main_stage_start,1,4,5,1
2026-02-10,10100103002,1010010300204,1,main_stage_start,1,5,6,1
2026-02-10,10100103002,1010010300204,4,main_stage_start,2,3,3,1
2026-02-10,10100103002,1010010300204,3,main_stage_start,2,2,2,1
